question,actual_answer,expected_answer
what was the percentage change in cash provided by operating activities between 2005 and 2006?,The percentage change in cash provided by operating activities between 2005 and 2006 is approximately 10.97%.,11%
what was the percentage change in the annual operating cash flow between 2010 and 2011?,"The annual operating cash flow increased from $18,595 million in 2010 to $37,529 million in 2011. This represents a percentage change of approximately 101.8%.",102%
what is the net change in cash for 2017?,"The net change in cash for 2017 is calculated as the sum of net cash provided by operating activities ($881.8 million), net cash used in investing activities (-$196.2 million), and net cash used in financing activities (-$1004.9 million), resulting in a net change of -$319.3 million.",-319.3
what is the percent change in contract terminations from 2011 to 2012?,The percent change in contract terminations from 2011 to 2012 is approximately 4.76% (calculated as \((6.6 - 6.3) / 6.3 \times 100\)).,4.76%
what is the average of parent company guarantees from 2006-2007?,The average of the parent company guarantees from 2006-2007 is $327.5 million.,327.5
what was the percentage change in the pre-tax catastrophe losses from 2015 to 2016,The pre-tax catastrophe losses increased from $53.8 million in 2015 to $301.2 million in 2016. The percentage change is approximately 460%.,460%
what is the percentage change in the balance valuation allowance rollforward during 2017?,"The percentage change in the balance of the valuation allowance rollforward during 2017 is approximately 31.51%. This is calculated from the beginning balance of $96,838 in 2016 to the ending balance of $127,283 in 2017.",31.4%
"what is the total value of liabilities , in thousands?","The total value of liabilities is $66,649,000. This is the sum of medical and other expenses payable ($37,375,000), other current liabilities ($23,359,000), and other liabilities ($5,915,000).",66649
"what percentage of total proved undeveloped reserves from canada from 2011-2012 was its proved undeveloped reserves as of dec 31 , 2011?","As of December 31, 2011, Canada's proved undeveloped reserves were 379 mmboe out of a total of 782 mmboe. This represents approximately 48.46% of the total proved undeveloped reserves from Canada for the 2011-2012 period.",46.67%
what was the percentage change in the net amortization from 2012 to 2013,The net amortization increased from $185 million in 2012 to $336 million in 2013. This represents a percentage change of approximately 81.62%.,81.6%
what percentage change in rent expense from 2015 to 2016?,The rent expense increased from $83.0 million in 2015 to $109.0 million in 2016. This represents a percentage change of approximately 31.3%.,31.3%
what was the percentage increase in the operating profit from 2010 to 2011,The operating profit increased by 7% from 2010 to 2011.,9.9%
what is the percent change in net revenue between 2007 and 2008?,The net revenue decreased from $442.3 million in 2007 to $440.9 million in 2008. This represents a percent change of approximately -0.32%.,0.3%
"what is the average percent of lifo inventories as a percent of consolidated inventories as of december 31 , 2015 and 2014?","The average percent of LIFO inventories as a percent of consolidated inventories as of December 31, 2015, and 2014 is 38%.",38%
what is the percent change in net revenue from 2016 to 2017?,The percent change in net revenue from 2016 to 2017 is a decrease of approximately 4.74%.,4.97%
"in 2013 , what was the balance in the investment securities portfolio without htm securities , in us$ b?","In 2013, the balance in the investment securities portfolio without held-to-maturity (HTM) securities was $323.6 billion, calculated by subtracting the $24.0 billion HTM balance from the total $347.6 billion portfolio.",323.6
in 2008 what was the debt to equity ratio,"The debt to equity ratio in 2008 was approximately 0.61. This is calculated by dividing total liabilities ($7,367 million) by stockholders' equity ($12,066 million).",0.59
what was the percentage difference of earnings per share 2013 basic pro forma compared to earnings per share 2013 diluted pro forma in 2004?,"The earnings per share 2013 basic pro forma in 2004 was $2.25, and the earnings per share 2013 diluted pro forma was $2.22. The percentage difference is \((2.25 - 2.22) / 2.22 \times 100\% = 1.35\%\).",1%
what is the percentage change in estimated fair value of the cash flow hedges from 2005 to 2006?,The estimated fair value of the cash flow hedges decreased from $5.2 million in 2005 to $4.9 million in 2006. This represents a percentage change of approximately -5.77%.,-5.8%
what is the $ 500.0 million in principal paid in 2015 as a percentage of the $ 2.5 billion in outstanding borrowings?,The $500.0 million in principal paid in 2015 is 20% of the $2.5 billion in outstanding borrowings.,20%
what is the expected growth rate in the rent expense for operating leases in 2016?,The expected growth rate in the rent expense for operating leases in 2016 is not explicitly provided in the context.,-6.0%
what was the accumulated pre-tax catastrophe losses from 2010 to 2013 in millions,"The accumulated pre-tax catastrophe losses from 2010 to 2013 were $2,476.5 million.",2476.50
in 2013 what percentage of printing papers sales where attributable to north american printing papers net sales?,I don't know. The context does not provide specific information on the percentage of printing papers sales attributable to North American printing papers net sales in 2013.,42%
what was the percentage decline in the value of the intangible assets from 2011 to 2012,The percentage decline in the value of the intangible assets from 2011 to 2012 is approximately 6.39%.,-6.4%
what was the percentage change in the gross unrecognized tax benefits from 2017 to 2018 $ 127.1,The gross unrecognized tax benefits decreased from $148.9 million in 2017 to $127.1 million in 2018. This represents a percentage change of approximately -14.7%.,-14.6%
what percentage of north america gas comes from us onshore?,"Approximately 78.7% of North America's onshore gas comes from U.S. onshore operations, as it produces 736 bcf out of the total 935 bcf.",78.72%
what was the percentage change in operating income from 2005 to 2006?,"The operating income increased from $123,715 in 2005 to $302,644 in 2006. The percentage change in operating income from 2005 to 2006 is approximately 144.61%.",145%
what was the difference between the high and low share price for the period?,The difference between the high and low share price for the period was $11.66.,11.66
what was the tax rate on the gain on sale of discontinued operations before income taxes,"The tax rate on the gain on sale of discontinued operations before income taxes was 13.67%, calculated by dividing the income tax expense ($1,978) by the gain before income taxes ($14,479).",13.7%
what is the percentage change in weighted average common shares outstanding for basic computations from 2015 to 2016?,The percentage change in weighted average common shares outstanding for basic computations from 2015 to 2016 is a decrease of approximately 3.54%.,-3.5%
what is the net change in cash for the 2014?,"The net change in cash for 2014 can be calculated by summing the net cash provided by operating activities ($669.5 million), the net cash used in investing activities (-$200.8 million), and the net cash used in financing activities (-$343.9 million). This results in a net change in cash of $124.8 million for 2014.",124.8
what is the percentage change in interest expense from 2015 to 2016?,The percentage change in interest expense from 2015 to 2016 is approximately 80.82%.,80.8%
what percentage of total minimum lease payments are capital leases?,The percentage of total minimum lease payments that are capital leases is approximately 28.9% ($1079 million out of $3728 million total).,29%
what is the percentual contribution of the acquisition of firth rixson in the third-party sales in 2014?,The context does not provide a specific percentage for the contribution of the acquisition of Firth Rixson to the third-party sales in 2014. It mentions that the increase in sales was primarily due to higher volumes and the acquisition but does not quantify the contribution of Firth Rixson separately.,4%
what was the percentage growth of the valero common stock from 2009 to 2011,"The percentage growth of Valero common stock from 2009 to 2011 was approximately 28.57%, calculated from $79.77 in 2009 to $102.57 in 2011.",39.54%
what is the roi of an investment in ups in 2004 and sold in 2006?,The ROI of an investment in UPS from 2004 to 2006 is calculated based on the stock prices: $100.00 at the end of 2004 and $91.06 at the end of 2006. The ROI would be \(((91.06 - 100.00) / 100.00) \times 100 = -8.94\%\).,-8.9%
"what is the growth rate in net revenue in 2015 for entergy mississippi , inc.?","The net revenue for Entergy Mississippi, Inc. in 2015 was $696.3 million, compared to $701.2 million in 2014. This represents a growth rate of -0.7%.",-0.7%
what is the percentage change in interest expense from 2015 to 2016?,The interest expense increased from $14.6 million in 2015 to $26.4 million in 2016. This represents a percentage change of approximately 80.82%.,80.8%
what was the total pre-tax restructuring program cost in millions?,The total pre-tax restructuring program cost was $83 million in the second quarter of 2018.,257
what was the percentage change in the reclassification of non-controlling interests from 2007 to 2008,"The reclassification of non-controlling interests increased by $65 million from 2007 to 2008, which is a percentage change of 162.5%.",162.5%
what is the net increase in the balance of allowance for doubtful accounts receivable during 2015?,"The net increase in the balance of allowance for doubtful accounts receivable during 2015 is $2,857,000. This is calculated by subtracting the balance at the beginning of the period ($13,295,000) from the balance at the end of the period ($16,152,000).",2857
"what is the total value of stock options for leo p . denault , in millions?","The total value of stock options for Leo P. Denault is 50,000 stock options.",5.4
what was the percentage change in total proved undeveloped reserves for u.s . onshore from 2010 to 2011?,The percentage change in total proved undeveloped reserves for U.S. onshore from 2010 to 2011 was a decrease of approximately 1.95%.,-2%
what the total number of votes to issue shares of republic common stock and other securities convertible,"The total number of votes to issue shares of Republic common stock and other securities convertible is 141,728,743 affirmative votes.",142182884
what portion of the securities approved by security holders is to be issued upon exercise of outstanding options and rights?,"17,176,475 securities are approved by security holders to be issued upon exercise of outstanding options and rights.",20.1%
"what percentage of total brokerage payables at december 31 , 2017 where receivables from customers?","Receivables from customers at December 31, 2017, were $19,215. Total brokerage payables at that date were $61,342. Therefore, the percentage of total brokerage payables that were receivables from customers is approximately 31.3%.",31%
what was the percentage of the real estate portfolios for asia from 2014 to 2015,"The percentage of the real estate portfolios for Asia increased from 2014 to 2015. In 2014, it was 1,560, and in 2015, it was 2,330. The percentage increase is approximately 49.36%.",49.35%
"what was the cumulative percentage return for the five years ended september 30 , 2011 for apple inc.?","The cumulative percentage return for Apple Inc. over the five years ended September 30, 2011, was 395%.",395%
what is the net change in the balance of unrecognized tax benefits from 2007 to 2008?,"The net change in the balance of unrecognized tax benefits from 2007 to 2008 is a decrease of $47,000, from $3.76 million to $3.713 million.",-47
what is the growth rate in brent oil prices from 2016 to 2017?,The growth rate in Brent oil prices from 2016 to 2017 was approximately 24%.,24.0%
what was the percentage difference between earnings per share 2013 diluted as reported and earnings per share 2013 diluted pro forma ?,The percentage difference between earnings per share 2013 diluted as reported ($3.85) and earnings per share 2013 diluted pro forma ($3.71) is approximately 3.64%.,-4%
"if the tax controversy from softer is resolved favorably , what would the gross assets acquired be , in millions?","If the tax controversy from Softer is resolved favorably, the gross assets acquired would be $408 million.",385
what was the percentage change in rental expense for operating leases from 2010 to 2011?,The rental expense for operating leases increased from $233 million in 2010 to $249 million in 2011. The percentage change is calculated as \(\frac{249 - 233}{233} \times 100\% \approx 6.87\%\).,7%
what is the roi of global payments from 2004 to 2005?,The ROI of Global Payments from 2004 to 2005 is approximately 48.96%. This is calculated based on the increase from $137.75 to $205.20.,49.0%
what is the percent change in net revenue between 2007 and 2008?,"The percent change in net revenue between 2007 and 2008 is approximately 0.66%. This is calculated by taking the difference between the 2008 net revenue ($1117.9 million) and the 2007 net revenue ($1110.6 million), then dividing by the 2007 net revenue, and multiplying by 100.",0.7%
what portion of the final purchase price of biolucent is dedicated to goodwill?,"The portion of the final purchase price of Biolucent dedicated to goodwill is $47,800.",65.3%
what will be the percentage increase in rent expense from 2013 to 2014?,The percentage increase in rent expense from 2013 to 2014 is approximately 6.38%.,6.4%
by what percentage did the average price per barrel of wcs increase from 2010 to 2012?,The average price per barrel of WCS increased from $65.31 in 2010 to $73.18 in 2012. This is an increase of approximately 12.06%.,12.1%
what percentage of printing paper sales is attributable to uncoated papers sales in 2005?,"The context does not provide the total sales figure for all printing papers in 2005, so it is not possible to determine what percentage of printing paper sales is attributable to uncoated papers sales in that year.",61%
what was amount of shares issued to directors during the period?,"The amount of shares issued to directors during the period was 3,500 shares.",11800
what was the percentage change in rent expense under operating leases from 2010 to 2011?,The percentage change in rent expense under operating leases from 2010 to 2011 was approximately 24.73%.,25%
what was the percentage change in research and development net from 2015 to 2016?,The percentage change in research and development net from 2015 to 2016 is a decrease of approximately 2.1%.,-2%
what is the increase observed in the weighted average grant date fair value of the restricted stocks in 2006 and 2007?,"The increase in the weighted average grant date fair value of the restricted stocks from 2006 to 2007 was $9.23, rising from $54.36 in 2006 to $63.59 in 2007.",16.97%
"what is the total fair value impact for all instruments as of may 27 , 2018?","The total fair value impact for all instruments as of May 27, 2018, is $58.4 million. This is the sum of the fair value impacts of interest rate instruments ($33.2 million), foreign currency instruments ($21.3 million), commodity instruments ($1.9 million), and equity instruments ($2.0 million).",58.4
"what was the average balance of total pci consumer loans for the years ended december 31 , 2010 and 2009?","The average balance of total PCI consumer loans for the years ended December 31, 2010, and 2009 was $19,097 and $25,544, respectively.",22321
what is the percentage change in the fair value per share between 2011 and 2012?,The percentage change in the fair value per share between 2011 and 2012 is approximately 5.04%.,5%
"what was the percentage cumulative total shareholder return on pmi's common stock for the five years ended december 31 , 2015?","The percentage cumulative total shareholder return on PMI's common stock for the five years ended December 31, 2015, was 86.2%.",86.20%
what is the percentage increase in interest expanse and penalties in 2009?,The percentage increase in interest expense and penalties in 2009 is approximately 30.77%.,30.8%
what was the percent of the anticipated increased in the berths capacity to service european cruise market between 2012 and 2016,"The anticipated increase in berths capacity for the European cruise market between 2012 and 2016 was approximately 28%. This is based on the increase from 100,000 berths in 2007 to 155,000 in 2011, with an additional 28,000 berths expected to be added by 2016.",18.1%
what is the growth rate in net revenue from 2009 to 2010?,The growth rate in net revenue from 2009 to 2010 is approximately 11.36%.,11.4%
"what is the total value of granted options in 2006 , in millions?","The total value of granted options in 2006, in millions, is $71.32 million (calculated as 2,621,050 options multiplied by the weighted-average exercise price of $27.24).",71.4
what was the 5 year return on ventas common stock?,"The 5-year return on Ventas common stock from December 31, 2002, to December 31, 2007, was $412, as the stock value increased from $100 to $512.",412%
"if stock compensation were not an expense , what would 2015 net income have been?","If stock compensation were not an expense, the 2015 net income would have been $503.5 million, as this is the non-GAAP net income figure that excludes non-cash equity-based compensation.",434300000
what percent of total payments are due within the next year ( 2020 ) ?,"The total payments due within fiscal 2020 amount to $2,378.5 million out of a total of $13,106.9 million. This constitutes approximately 18.14% of the total payments.",18.15%
what is the percent change in debt to capital from 2012 to 2013?,The percent change in debt to capital from 2012 to 2013 is a decrease of approximately 1.36%.,1.38%
"what is the total impairment charge recorded in the lat three years , in millions?","The total impairment charge recorded over the last three years, in millions, is $10.2 million.",10.2
what is the percent of the principal payments scheduled after 2011 to the total amount,"The principal payments scheduled after 2011 are $1,590 million. To find the percent of these payments to the total amount of $3,498 million, divide $1,590 million by $3,498 million and multiply by 100. This results in approximately 45.44%.",45.5%
what was the percentage change in cash flows used in investing activities from 2016 to 2017?,"The cash flows used in investing activities decreased from $1,691.5 million in 2016 to $510.8 million in 2017. This represents a percentage change of approximately -69.8%.",-70%
what is the growth rate in the price of espp shares purchased from 2006 to 2007?,"The growth rate in the price of ESPP shares purchased from 2006 to 2007 is approximately 35.8%, calculated from a price increase from $24.98 to $33.93.",33.9%
what was the percent of the increase in other income other income for the utility from 2005 to 2006,The percent increase in other income for the utility from 2005 to 2006 was approximately 40.5%.,40.5%
what portion of the total minimum lease payments is related to interest?,"The portion of the total minimum lease payments related to interest is $54,857,000.",15.7%
what is the difference in percentage return between expeditors international of washington inc . and the nasdaq transportation for the five years ended 12/17?,"The percentage return for Expeditors International of Washington Inc. over the five years ended 12/17 is 76.08% ($176.08 - $100.00), while for the Nasdaq Transportation Index, it is 148.92% ($248.92 - $100.00). The difference in percentage return between them is 72.84% (148.92% - 76.08%).",-72.84%
what is the growth rate in net sales for mfc in 2012?,"The growth rate in net sales for MFC in 2012 compared to 2011 was 0%, as the net sales for 2012 were comparable to those in 2011.",-0.1%
"what was the difference in percentage cumulative total shareholder return on pmi's common stock versus the s&p 500 index for the five years ended december 31 , 2015?","The difference in percentage cumulative total shareholder return on PMI's common stock versus the S&P 500 Index for the five years ended December 31, 2015, was 5.4%. PMI's cumulative return was 86.2%, while the S&P 500 Index had a return of 80.8%.",5.40%
"considering the years 2012 and 2013 , what is the increase observed in the service cost?","The increase in the service cost from 2012 to 2013 is $127, rising from $555 in 2012 to $682 in 2013.",22.88%
what was the percentage growth in the cash dividends from 2010 to 2011,The cash dividends grew from $71 million in 2010 to $78 million in 2011. This represents a percentage growth of approximately 9.86%.,9.9%
what is the percentage change in the balance of common shareholders 2019 equity in 2014?,"The percentage change in the balance of common shareholders' 2019 equity from 2013 to 2014 is calculated as follows: \((73597 - 71267) / 71267 \times 100\%\), which equals approximately 3.27%.",3.3%
"what was the percentage cumulative total shareholder return on pmi's common stock for the five years ended december 31 , 2017?","The percentage cumulative total shareholder return on PMI's common stock for the five years ended December 31, 2017, was 56.8%.",56.80%
"what is the total fair value impact of all instruments as of may 28 , 2006?","The total fair value impact of all instruments as of May 28, 2006, is $13. This is calculated by summing the fair value impacts of interest rate instruments ($8), foreign currency instruments ($2), commodity instruments ($2), and equity instruments ($1).",13
what was the percentage change in earnings per share from 2005 to 2006?,The earnings per share increased from $3.49 in 2005 to $4.27 in 2006. This represents a percentage change of approximately 22.34%.,22%
what was the percentage increase of capital expenditures for operations in the industrial packaging business segment in from 2017 to 2018?,The percentage increase of capital expenditures for operations in the industrial packaging business segment from 2017 to 2018 was approximately 26.9%.,27%
what was the total impairment relating to us assets?,"The total impairment relating to U.S. assets in December 2003 was $321 million, consisting of $120 million for the Wolf Hollow project and $201 million for the Granite Ridge project.",321000000
what is the percent change in receivables from the money pool between 2007 and 2008?,"The percent change in receivables from the money pool between 2007 ($42,915,000) and 2008 is not provided in the context. Therefore, I don't know the answer.",-19.9%
"what was the change in commercial commitments net of participations , assignments and syndications , primarily to financial services companies in 2007 compared to 2006 in billions?","The change in commercial commitments net of participations, assignments, and syndications, primarily to financial services companies, from 2006 to 2007 was an increase of $8.9 billion.",0.6
what percentage of the total deferred acquisition payments were made in 2019?,The percentage of total deferred acquisition payments made in 2019 is approximately 51.8% ($65.7 million out of $126.9 million).,51.77%
what was the percentage increase in the annual pension costs from 2005 to 2006,The percentage increase in the annual pension costs from 2005 to 2006 was approximately 8.6%.,13.9%
"what was the percentage 5 year cumulative total return for apple inc . for the the period ended september 30 , 2012?","The 5-year cumulative total return for Apple Inc. for the period ended September 30, 2012, was 437%.",337%
what portion of the total number of securities approved by the security holders is issued?,"1,233,672 securities, which represents the number to be issued upon exercise of outstanding options, warrants, and rights, are approved by the security holders out of a total of 6,136,690 securities (1,233,672 issued + 4,903,018 remaining available).",20.1%
what is the percentage change in the balance of unrecognized tax benefits during 2007?,"The balance of unrecognized tax benefits increased from $193 million on January 1, 2007, to $200 million on December 31, 2007. The percentage change is calculated as \((200 - 193) / 193 \times 100\%\), which equals approximately 3.63%.",3.6%
what was the percent of the decline in the gross unrecognized tax benefits from 2009 to 2010,The gross unrecognized tax benefits declined from $217.6 million in 2009 to $209.1 million in 2010. This represents a decline of approximately 3.91%.,-8%
"what was total rent expense under all operating leases , including both cancelable and noncancelable leases , in millions , in 2015 , 2014 and 2013?","The total rent expense under all operating leases, including both cancelable and noncancelable leases, was $794 million in 2015, $717 million in 2014, and $645 million in 2013.",2156
"what was the implied total value in millions of the brazilian beverage packaging joint venture , latapack-ball , in august 2010?","The implied total value of the Brazilian beverage packaging joint venture, Latapack-Ball, in August 2010 was approximately $457 million.",98.0
what was the change in dso between 2005 and 2006?,"The change in Days Sales Outstanding (DSO) between 2005 and 2006 was an increase of 3 days, from 36 days in 2005 to 39 days in 2006.",3
what is the total value of notes issues by kilimanjaro in 2014 and 2015?,"The total value of notes issued by Kilimanjaro in 2014 and 2015 is $1,575,000 thousand.",1575000
what was the percentage change in cash from operating activities from 2010 to 2011?,The percentage change in cash from operating activities from 2010 to 2011 was approximately 9.62%.,10%
what was the tax rate associated with the increase in retained earrings related to the incorporation of the firm 2019s creditworthiness in the valuation of liabilities recorded at fair value;,"The tax rate associated with the increase in retained earnings related to the incorporation of the firm's creditworthiness in the valuation of liabilities recorded at fair value was approximately 37.95%. This is derived from the pretax income increase of $166 million, which resulted in an after-tax income increase of $103 million.",38%
what was the percentage cumulative total shareholder return for the four years ended 2014?,The percentage cumulative total shareholder return for the four years ended 2014 was 154% for Apple Inc. This is calculated from the increase from $100 in September 2010 to $254 in September 2014.,154%
what was the percentage growth in the weighted-average estimated fair values of stock options granted from 2009 to 2010,The percentage growth in the weighted-average estimated fair values of stock options granted from 2009 to 2010 was approximately 39.3%.,39.3%
what percent of total contractual obligations is due to long-term debt ( including interest ) ?,"The percent of total contractual obligations due to long-term debt (including interest) is approximately 80.6%, calculated by dividing the long-term debt amount ($5,342 million) by the total contractual obligations ($6,624 million) and multiplying by 100.",81%
"what was the change in leasehold improvements between 2014 and 2015 , in millions?","The change in leasehold improvements between 2014 and 2015 was $750 million, increasing from $4,513 million to $5,263 million.",750
what portion of the state operating loss carryforwards expires between 2004 and 2008?,The context does not provide specific information about what portion of the state operating loss carryforwards expires between 2004 and 2008.,31.9%
did the annual interest savings on the redemption of the 6.5% ( 6.5 % ) notes exceed the cost of the early extinguishment?,"The context provided does not give specific information about the annual interest savings from the redemption of the 6.5% notes, so it is not possible to determine if the interest savings exceeded the $5 million cost of early extinguishment.",no
what is the percentage change in the r&d expenses from 2016 to 2017?,The percentage change in R&D expenses from 2016 to 2017 is approximately 6.35% (calculated as \((201 - 189) / 189 \times 100\)).,6.3%
what is the growth rate in operating profit from 2013 to 2014 for is&gs?,"The growth rate in operating profit for IS&GS from 2013 to 2014 is a decrease of approximately 7.9%, from $759 million in 2013 to $699 million in 2014.",-7.9%
what is the growth rate in the balance of total liquidity resources in 2017?,"The growth rate in the balance of total liquidity resources in 2017 was 7.9%. This is calculated from the increase from $10,038 million in 2016 to $10,831 million in 2017.",7.9%
what is the percentage increase in inventories due to the adoption of lifo in 2006?,"The percentage increase in inventories due to the adoption of LIFO in 2006 is approximately 5.97%. This is calculated from the increase in inventory value from FIFO to LIFO, which is $82,767, over the FIFO inventory value of $1,380,573 in 2006.",6.0%
what was the 1 year return of apple inc . from 2013 to 2014?,"The 1-year return of Apple Inc. from September 2013 to September 2014 was 48.78%, as its stock price increased from $123 to $183.",49%
what is the percentage change in risk-free interest rate from 2007 to 2008?,The risk-free interest rate decreased from 4.51% in 2007 to 3.15% in 2008. This represents a percentage change of approximately -30.16%.,-30.2%
how much did the cost of sales change over from 2010 to 2012,"The cost of sales decreased by $5,467 from 2010 to 2012, as the company recorded reductions to cost of sales of $24,087 in fiscal 2012 and $29,554 in fiscal 2010.",the cost of sales decreased 29333 from 2010 to 2012
what is the percentage change in capital expenditures from 2007 to 2008?,The percentage change in capital expenditures from 2007 to 2008 is a decrease of approximately 27.66%.,-27.7%
what was the percentage cumulative return on investment for united parcel service inc . for the five year period ended 12/31/09?,The percentage cumulative return on investment for United Parcel Service Inc. for the five-year period ended 12/31/09 was -24.05%.,-24.05%
what was the percentage change in the royal caribbean cruises ltd . performance from 2014 to 2015,The percentage change in Royal Caribbean Cruises Ltd.'s performance from 2014 to 2015 was approximately 24.71% (calculated from 176.94 in 2014 to 220.72 in 2015).,24.7%
"what is the total cash received from shares purchased from employees during 2009 , in millions?","The total cash received from shares purchased by employees during 2009 was approximately $1.85 million. This is calculated by multiplying the 77,509 shares purchased by the weighted average price of $23.91 per share.",1.9
what was the weighted average total of the aggregate cost of the per share repurchased from 2017 to 2019,The weighted average total of the aggregate cost of the per share repurchased from 2017 to 2019 is approximately $109.2 million.,51.6
what percent of beginning inventory of locomotives remained in service at the end of the year?,"Approximately 74% of the beginning inventory of locomotives remained in service at the end of the year, as 26% were removed from service.",74%
based on the summary of total future payment commitments of long-term debt including interest due that was the percent of the in 2019,"The total future payment commitments for long-term debt, including interest due in 2019, were $508 million. This amount is part of a total $13,219 million in long-term debt commitments outlined. The percentage of the total commitments due in 2019 is approximately 3.84%.",3.84%
as of december 2006 what was the percent of the total future minimum lease payments for operating and capital leases that was due in 2009,"As of December 31, 2006, the percent of the total future minimum lease payments for operating and capital leases that was due in 2009 was approximately 9.12%. This is calculated by dividing the 2009 payment ($498 million for operating leases and $168 million for capital leases) by the total minimum lease payments ($5457 million for operating leases and $1916 million for capital leases), and then multiplying by 100.",9%
what percentage of total revisions were not related to prices?,I don't know the exact percentage of total revisions that were not related to prices based on the provided context.,89.66%
what was the percentage increased in the total brokerage payables from 2016 to 2017,"The total brokerage payables increased from $57,152 in 2016 to $61,342 in 2017. This represents an increase of approximately 7.33%.",7.3%
what is the percentage change in the average price per gallon of aircraft fuel from 2016 to 2017?,The percentage change in the average price per gallon of aircraft fuel from 2016 to 2017 is approximately 21.83%.,21.8%
what was the percentage change in the weighted-average estimated fair values of stock options granted from 2013 to 2014,The weighted-average estimated fair values of stock options granted increased from $5.27 in 2013 to $5.74 in 2014. This represents a percentage change of approximately 8.92%.,8.9%
what was the 3 year return of american airlines group inc.?,"The 3-year return of American Airlines Group Inc. from December 9, 2013, to December 31, 2014, is not fully provided in the context. The context only gives information up to the end of 2014. Therefore, the 3-year return cannot be determined from the given data.",119%
"what was the approximate average , in millions , for the tax benefit realized from option exercises under all incentive plans for 2014 , 2013 and 2012?","The approximate average tax benefit realized from option exercises under all incentive plans for 2014, 2013, and 2012 was $26 million.",26
as part of the is&gs results of operation what as the average operating profit from 2011 to 2013,The average operating profit for IS&GS from 2011 to 2013 is calculated as follows: (874 + 808 + 759) / 3 = 813.67 million.,813.6
what percentage of major manufacturing sites are in europe middle east& africa?,"38.9% of the major manufacturing sites are in Europe, Middle East, and Africa, as there are 49 such sites out of a total of 126.",39%
what was the percentage change in operating profits in 2015,"The percentage change in operating profits in 2015 compared to 2014, excluding specific costs, was a decrease of 3%.",5.1%
what was the percentage change in fuel surcharge revenues from 2011 to 2012?,The percentage change in fuel surcharge revenues from 2011 to 2012 was 18%.,18%
what is the percent change in expected dividend yield between 2005 and 2006?,The percent change in expected dividend yield between 2005 and 2006 is a decrease of approximately 1.52%.,-1.5%
what was the percent change in balance of stockholder equity from the beginning to the end of 2006?,"The percent change in balance of stockholder equity from January 1 to December 31, 2006, was 700%. This is calculated from the increase from $2 to $16.",700%
what was the percent of the total tumber of shares purchased that was not of the shares purchased as part of publicly announced plans or programs,"The percent of the total number of shares purchased that was not part of publicly announced plans or programs is approximately 1.97%. This is calculated by taking the difference between the total shares purchased (39,756,386) and those purchased as part of announced plans (38,972,900), which is 783,486 shares, and dividing it by the total shares purchased, then multiplying by 100.",2%
"for 2010 , what was the net deferred tax liability?",The net deferred tax liability for 2010 was $7.8 billion.,7781700000
what was the approximate increase of berths per ships for 2012 compared to 2008?,"The approximate increase of berths per ship from 2008 to 2012 is calculated by dividing the total number of berths by the number of ships for each year and finding the difference. In 2008, there were 108,000 berths for 102 ships, which is approximately 1,059 berths per ship. In 2012, there were 156,000 berths for 117 ships, which is approximately 1,333 berths per ship. Therefore, the increase is approximately 274 berths per ship.",274.51
what was the percentage growth in the general and administrative expense from 2015 to 2016,The general and administrative expense grew from $70.1 million in 2015 to $80.9 million in 2016. The percentage growth in the expense from 2015 to 2016 is approximately 15.4%.,15.4%
what was the percentage change in the redeemable non controlling interests balance at december 31 2009 from 2008,"The redeemable noncontrolling interests balance at December 31, 2009, was $1,251,628. The balance at December 31, 2008, is not provided in the context, so the percentage change from 2008 to 2009 cannot be calculated.",6.3%
what is the percentage change in discounted liabilities from 2013 to 2014?,The percentage change in discounted liabilities from 2013 to 2014 is a decrease of approximately 4.05%.,4.1%
what was the percentage change in average daily var in the interest rates risk category between 2016 and 2017?,The average daily VaR in the interest rates risk category decreased from $45 million in 2016 to $40 million in 2017. This represents a percentage change of approximately -11.11%.,-11%
what is the five year performance of ups class b common stock?,"The five-year performance of UPS Class B common stock, from December 31, 2010, to December 31, 2015, shows an increase from $100 to $160.61. This represents a cumulative total return of approximately 60.61% over the five-year period.",60.61%
what percentage of printing paper sales is attributable to uncoated papers sales in 2005?,"I don't know. The context does not provide the total sales value for printing papers in 2005, which is needed to calculate the percentage attributable to uncoated papers sales.",61%
what was the percent of the estimated future pension benefit payments increase from 2011 to 2012,The estimated future pension benefit payments increased from $16.2 million in 2011 to $19.2 million in 2012. This represents an increase of approximately 18.5%.,18.5%
what was the total rent expense on all operating leases for fiscal 2008 through 2010 in millions,The total rent expense on all operating leases for fiscal 2008 through 2010 was $93.4 million.,93.4
what was the total income tax benefit that came from buying back their common stock from 2013 to 2015?,"The total income tax benefit from buying back their common stock from 2013 to 2015 was $19.6 million, calculated as $5.6 million in 2013, $7.1 million in 2014, and $6.9 million in 2015.",$ 19.6 million
based on the black-scholes option-pricing model what was the percentage change in the net loss as reported from 2001 to 2002,"The percentage change in the net loss as reported from 2001 to 2002 is approximately 153.74%. This is calculated from the net loss figures of $450,094 in 2001 and $1,141,879 in 2002.",153.6%
what is the expected growth rate in operating leases from 2019 to 2020?,The expected growth rate in operating leases from 2019 to 2020 is a decrease of approximately 9.13%.,-9.1%
what was the cumulative rent expanse from 2012 to 2014,"The cumulative rent expense from 2012 to 2014 was $507 million, calculated by summing $185 million for 2012, $168 million for 2013, and $154 million for 2014.",507
