question,actual_answer,expected_answer
what was the percentage difference of earnings per share 2013 basic pro forma compared to earnings per share 2013 diluted pro forma in 2004?,"The earnings per share 2013 basic pro forma in 2004 was $2.25, while the earnings per share 2013 diluted pro forma was $2.22. The percentage difference can be calculated as follows: \((2.25 - 2.22) / 2.22 \times 100 \approx 1.35\%\). Therefore, the percentage difference is approximately 1.35%.",1%
what is the percentage change in estimated fair value of the cash flow hedges from 2005 to 2006?,The estimated fair value of cash flow hedges increased from $5.2 million in 2005 to $4.9 million in 2006. This represents a percentage change of approximately -5.77%.,-5.8%
what is the $ 500.0 million in principal paid in 2015 as a percentage of the $ 2.5 billion in outstanding borrowings?,"The $500.0 million paid in principal in 2015 is 20% of the $2.5 billion in outstanding borrowings. This is calculated by dividing $500 million by $2.5 billion and multiplying by 100. Therefore, 500 / 2500 * 100 = 20%.",20%
what is the expected growth rate in the rent expense for operating leases in 2016?,"The expected rent expense for operating leases in 2016 is $6.3 million. This represents a decrease from $6.7 million in 2015. Therefore, the growth rate in rent expense for operating leases is negative.",-6.0%
what was the accumulated pre-tax catastrophe losses from 2010 to 2013 in millions,"The accumulated pre-tax catastrophe losses from 2010 to 2013 amounted to $2,676.5 million. This total includes losses from each year: 2010 ($571.1 million), 2011 ($1,300.4 million), 2012 ($410.0 million), and 2013 ($195.0 million).",2476.50
in 2013 what percentage of printing papers sales where attributable to north american printing papers net sales?,"The context does not provide information on the total printing papers net sales for 2013, so I cannot calculate the percentage attributable to North American printing papers net sales. Therefore, I don't know the answer.",42%
what was the percentage decline in the value of the intangible assets from 2011 to 2012,The value of intangible assets declined from $218.883 million in 2011 to $204.866 million in 2012. This represents a percentage decline of approximately 6.4%.,-6.4%
what was the percentage change in the gross unrecognized tax benefits from 2017 to 2018 $ 127.1,The gross unrecognized tax benefits decreased from $148.9 million in 2017 to $127.1 million in 2018. This represents a percentage change of approximately -14.7%.,-14.6%
what percentage of north america gas comes from us onshore?,"In 2011, U.S. onshore operations produced 736 billion cubic feet (bcf) of gas, while total North America onshore gas production was 935 bcf. To find the percentage, you calculate (736/935) * 100, which is approximately 78.8%. Thus, about 78.8% of North America's gas came from U.S. onshore sources in 2011.",78.72%
what was the percentage change in operating income from 2005 to 2006?,"The operating income in 2005 was $123,715, and in 2006 it increased to $302,644. This represents a percentage change of approximately 144.3%.",145%
what was the difference between the high and low share price for the period?,"The high share price was $24.41, and the low share price was $12.75. The difference between the high and low share price for the period is $11.66.",11.66
what was the tax rate on the gain on sale of discontinued operations before income taxes,"The gain on sale of discontinued operations before income taxes was $14,479,000. The income tax expense related to this gain was $1,978,000. Therefore, the tax rate on the gain can be calculated as approximately 13.7%.",13.7%
what is the percentage change in weighted average common shares outstanding for basic computations from 2015 to 2016?,The weighted average common shares outstanding for basic computations decreased from 310.3 million in 2015 to 299.3 million in 2016. This represents a percentage change of approximately -3.22%.,-3.5%
what is the net change in cash for the 2014?,"The net change in cash for 2014 can be calculated by adding the net cash provided by operating activities ($669.5), net cash used in investing activities (-$200.8), and net cash used in financing activities (-$343.9). This results in a net change in cash of $124.8 million for the year 2014.",124.8
what is the percentage change in interest expense from 2015 to 2016?,"The interest expense in 2015 was $14.6 million, and in 2016 it was $26.4 million. The percentage change in interest expense from 2015 to 2016 is approximately 80.82%.",80.8%
what percentage of total minimum lease payments are capital leases?,"Approximately 29% of total minimum lease payments are capital leases, calculated from the total minimum lease payments of $2,649 million for operating leases and $1,079 million for capital leases.",29%
what is the percentual contribution of the acquisition of firth rixson in the third-party sales in 2014?,"The percentual contribution of the acquisition of Firth Rixson to third-party sales in 2014 is not explicitly stated in the context provided. It is mentioned that third-party sales increased by 4% in 2014, primarily due to higher volumes and the acquisition, but the specific percentage contribution from Firth Rixson itself is unclear. Therefore, I don't know the exact percentual contribution.",4%
what was the percentage growth of the valero common stock from 2009 to 2011,"From 2009 to 2011, Valero common stock increased from $79.77 to $102.57. This represents a percentage growth of approximately 28.6%.",39.54%
what is the roi of an investment in ups in 2004 and sold in 2006?,"The ROI for an investment in UPS from December 31, 2004, to December 31, 2006, would be calculated based on the change in stock price and reinvested dividends. The investment of $100 would have decreased to $91.06 by the end of 2006, resulting in an ROI of -8.94%.",-8.9%
"what is the growth rate in net revenue in 2015 for entergy mississippi , inc.?","The net revenue for Entergy Mississippi, Inc. in 2015 was $696.3 million, compared to $701.2 million in 2014. This represents a decrease in net revenue of approximately 0.7%. Therefore, the growth rate in net revenue for 2015 is negative.",-0.7%
what is the percentage change in interest expense from 2015 to 2016?,The interest expense for 2015 was $14.6 million and for 2016 was $26.4 million. The percentage change in interest expense from 2015 to 2016 is approximately 80.82%.,80.8%
what was the total pre-tax restructuring program cost in millions?,"The total pre-tax restructuring program cost was $83 million in 2018 and $191 million in 2016. Additionally, there was a pre-tax settlement charge of $968 million associated with these transactions. Therefore, the total pre-tax restructuring program costs amount to $1,242 million.",257
what was the percentage change in the reclassification of non-controlling interests from 2007 to 2008,The increase for reclassification of non-controlling interests from 2007 to 2008 was $105 in 2008 and $40 in 2007. This represents a percentage change of ((105 - 40) / 40) * 100 = 162.5%.,162.5%
what is the net increase in the balance of allowance for doubtful accounts receivable during 2015?,"The net increase in the balance of allowance for doubtful accounts receivable during 2015 is calculated as follows: beginning balance of $13,295 plus charges to expenses of $17,182 minus deductions of $14,325. This results in an ending balance of $16,152, indicating a net increase of $3,857.",2857
"what is the total value of stock options for leo p . denault , in millions?",The total value of stock options for Leo P. Denault is 50 million.,5.4
what was the percentage change in total proved undeveloped reserves for u.s . onshore from 2010 to 2011?,The total proved undeveloped reserves for U.S. onshore decreased from 411 mmboe in 2010 to 403 mmboe in 2011. This represents a percentage change of approximately -1.95%.,-2%
what the total number of votes to issue shares of republic common stock and other securities convertible,"The total number of votes to issue shares of Republic common stock and other securities convertible into or exercisable for shares was 141,728,743 affirmative votes. There were also 297,976 votes against and 156,165 abstentions.",142182884
what portion of the securities approved by security holders is to be issued upon exercise of outstanding options and rights?,"The portion of the securities approved by security holders to be issued upon exercise of outstanding options and rights is 17,176,475 shares. This number specifically pertains to outstanding restricted stock units (RSUs). There are also 68,211,649 securities available for future issuance under these equity compensation plans.",20.1%
"what percentage of total brokerage payables at december 31 , 2017 where receivables from customers?","At December 31, 2017, receivables from customers amounted to $19,215 million, while total brokerage payables were $61,342 million. To calculate the percentage, divide the receivables from customers by total brokerage payables: (19,215 / 61,342) * 100, which is approximately 31.3%.",31%
what was the percentage of the real estate portfolios for asia from 2014 to 2015,The percentage of the real estate portfolios for Asia increased from 1560 in 2014 to 2330 in 2015. This represents an increase of approximately 49%.,49.35%
"what was the cumulative percentage return for the five years ended september 30 , 2011 for apple inc.?","The cumulative percentage return for Apple Inc. for the five years ended September 30, 2011, was 395%. This is based on an investment that grew from $100 to $495 during that period.",395%
what is the net change in the balance of unrecognized tax benefits from 2007 to 2008?,"The balance of unrecognized tax benefits at June 1, 2007, was $3,760,000, and at May 31, 2008, it was $3,713,000. Therefore, the net change in the balance from 2007 to 2008 is a decrease of $47,000.",-47
what is the growth rate in brent oil prices from 2016 to 2017?,"The average Brent oil price in 2016 was $43.64 per barrel, and in 2017 it rose to $54.12 per barrel. This indicates a growth of approximately 24%.",24.0%
what was the percentage difference between earnings per share 2013 diluted as reported and earnings per share 2013 diluted pro forma ?,The percentage difference between earnings per share 2013 diluted as reported ($3.85) and earnings per share 2013 diluted pro forma ($3.71) is approximately 3.64%.,-4%
"if the tax controversy from softer is resolved favorably , what would the gross assets acquired be , in millions?","If the tax controversy from Softer is resolved favorably, the gross assets acquired would be $408 million. This amount represents the total fair value of assets acquired as of December 1, 2016.",385
what was the percentage change in rental expense for operating leases from 2010 to 2011?,The rental expense for operating leases was $233 million in 2010 and $249 million in 2011. This represents a percentage change of approximately 6.87%.,7%
what is the roi of global payments from 2004 to 2005?,"The ROI of Global Payments from May 31, 2004, to May 31, 2005, can be calculated by comparing the values: it went from $137.75 to $205.20. This represents a return of approximately 49.0%.",49.0%
what is the percent change in net revenue between 2007 and 2008?,"The net revenue in 2007 was $1110.6 million, and in 2008 it was $1117.9 million. The percent change in net revenue between 2007 and 2008 is approximately 0.25%.",0.7%
what portion of the final purchase price of biolucent is dedicated to goodwill?,"The portion of the final purchase price of Biolucent dedicated to goodwill is approximately $47,800. This represents a significant part of the total purchase price of $73,200.",65.3%
what will be the percentage increase in rent expense from 2013 to 2014?,"The total rent expense for 2014 is $216 million, while it was $94 million in 2013. The percentage increase in rent expense from 2013 to 2014 is approximately 130%.",6.4%
by what percentage did the average price per barrel of wcs increase from 2010 to 2012?,The average price per barrel of WCS increased from $65.31 in 2010 to $73.18 in 2012. This is an increase of approximately 12.5%.,12.1%
what percentage of printing paper sales is attributable to uncoated papers sales in 2005?,"In 2005, uncoated paper sales totaled $4.8 billion, while the total sales for both uncoated and coated papers were $7.86 billion. To calculate the percentage of uncoated paper sales, divide $4.8 billion by $7.86 billion, which is approximately 61%. Therefore, uncoated paper sales accounted for about 61% of total printing paper sales in 2005.",61%
what was amount of shares issued to directors during the period?,"During the period, a total of 12,800 shares were granted to directors (4,800 in 2013, followed by 3,500 and another 3,500 in subsequent instances).",11800
what was the percentage change in rent expense under operating leases from 2010 to 2011?,"The rent expense under operating leases was $271 million in 2010 and $338 million in 2011. The percentage change from 2010 to 2011 can be calculated as (($338 million - $271 million) / $271 million) * 100, which is approximately 24.7%.",25%
what was the percentage change in research and development net from 2015 to 2016?,The research and development net decreased from $476 million in 2015 to $466 million in 2016. This represents a percentage change of approximately -2.1%.,-2%
what is the increase observed in the weighted average grant date fair value of the restricted stocks in 2006 and 2007?,The weighted average grant date fair value of restricted stock increased from $54.36 in 2006 to $63.59 in 2007. This represents an increase of $9.23.,16.97%
"what is the total fair value impact for all instruments as of may 27 , 2018?","The total fair value impact for all instruments as of May 27, 2018, is $58.4 million. This includes $33.2 million from interest rate instruments, $21.3 million from foreign currency instruments, $1.9 million from commodity instruments, and $2.0 million from equity instruments.",58.4
"what was the average balance of total pci consumer loans for the years ended december 31 , 2010 and 2009?","The average balance of total PCI consumer loans for the year ended December 31, 2010, was $19,097 million, and for the year ended December 31, 2009, it was $25,544 million.",22321
what is the percentage change in the fair value per share between 2011 and 2012?,The fair value per share in 2011 was $22.78 and in 2012 it was $23.93. The percentage change from 2011 to 2012 is approximately 5.04%.,5%
"what was the percentage cumulative total shareholder return on pmi's common stock for the five years ended december 31 , 2015?","The cumulative total shareholder return on PMI's common stock for the five years ended December 31, 2015, was $186.20, which represents an increase of 86.2% from the initial investment of $100.",86.20%
what is the percentage increase in interest expanse and penalties in 2009?,The interest expense and penalties increased from $1.3 million in 2008 to $1.7 million in 2009. This represents a percentage increase of approximately 30.77%.,30.8%
what was the percent of the anticipated increased in the berths capacity to service european cruise market between 2012 and 2016,"The anticipated increase in berth capacity to service the European cruise market between 2012 and 2016 is estimated to be from approximately 155,000 to 183,000 berths. This represents an increase of about 18,000 berths, which is approximately a 11.6% increase.",18.1%
what is the growth rate in net revenue from 2009 to 2010?,"The net revenue in 2009 was $485.1 million, and in 2010 it increased to $540.2 million. This represents a growth rate of approximately 11.7%.",11.4%
"what is the total value of granted options in 2006 , in millions?","In 2006, the total value of granted options was 2,621,050 options at a weighted-average exercise price of $27.24. This translates to approximately $71.4 million (2,621,050 * 27.24).",71.4
what was the 5 year return on ventas common stock?,"The 5-year return on Ventas common stock from December 31, 2002, to December 31, 2007, increased from $100 to $512. This represents a cumulative total return of 412%.",412%
"if stock compensation were not an expense , what would 2015 net income have been?","If stock compensation were not an expense, the 2015 net income would have increased by the amount of non-cash equity-based compensation, which is $31.2 million. Therefore, the adjusted net income would be $403.1 million + $31.2 million = $434.3 million.",434300000
what percent of total payments are due within the next year ( 2020 ) ?,"The total payments due in fiscal 2020 amount to $2,378.5 million. This represents approximately 18.1% of the total payments of $13,106.9 million.",18.15%
what is the percent change in debt to capital from 2012 to 2013?,"The percent change in debt to capital from 2012 to 2013 is a decrease of 0.8%, going from 58.7% in 2012 to 57.9% in 2013.",1.38%
"what is the total impairment charge recorded in the lat three years , in millions?","The total impairment charges recorded in the last three years, according to the provided context, are approximately $9.4 million in 2006, $0.6 million in 2005, and $0.2 million in 2004. Therefore, the total for those years is $10.2 million.",10.2
what is the percent of the principal payments scheduled after 2011 to the total amount,"The principal payments scheduled after 2011 total $1,590 million. The total amount of principal payments is $3,498 million. Therefore, the percent of principal payments scheduled after 2011 to the total amount is approximately 45.5%.",45.5%
what was the percentage change in cash flows used in investing activities from 2016 to 2017?,"The cash flows used in investing activities decreased from $1,691.5 million in 2016 to $510.8 million in 2017. This represents a percentage change of approximately -69.8%.",-70%
what is the growth rate in the price of espp shares purchased from 2006 to 2007?,"The weighted average price per share for ESPP shares purchased in 2006 was $24.98, and for 2007 it was $33.93. To find the growth rate, the formula is: ((33.93 - 24.98) / 24.98) * 100%, which equals approximately 35.7%. Therefore, the growth rate in the price of ESPP shares from 2006 to 2007 is about 35.7%.",33.9%
what was the percent of the increase in other income other income for the utility from 2005 to 2006,The increase in other income for the utility from 2005 to 2006 was from $111 million to $156 million. This represents a percentage increase of approximately 40.5%.,40.5%
what portion of the total minimum lease payments is related to interest?,"The portion of the total minimum lease payments related to interest is $54,857,000. This amount is subtracted from the total minimum lease payments of $350,161,000.",15.7%
what is the difference in percentage return between expeditors international of washington inc . and the nasdaq transportation for the five years ended 12/17?,"As of 12/17, Expeditors International of Washington Inc. had a cumulative return of $176.08, while the Nasdaq Transportation Index had a return of $248.92. The difference in percentage return is approximately 40.8%, with the Nasdaq Transportation Index outperforming Expeditors International.",-72.84%
what is the growth rate in net sales for mfc in 2012?,"The growth rate in net sales for MFC in 2012 compared to 2011 was negligible, as net sales for 2012 were comparable to those in 2011, with figures of $7,457 million and $7,463 million, respectively.",-0.1%
"what was the difference in percentage cumulative total shareholder return on pmi's common stock versus the s&p 500 index for the five years ended december 31 , 2015?","The cumulative total shareholder return on PMI's common stock was $186.20 as of December 31, 2015, while the S&P 500 index was at $180.80. This indicates that PMI's return was approximately 3.7% higher than the S&P 500 index for the five years ended December 31, 2015.",5.40%
"considering the years 2012 and 2013 , what is the increase observed in the service cost?",The service cost increased from $555 in 2012 to $682 in 2013. This represents an increase of $127. The change is attributed to factors including modifications in the discount rate.,22.88%
what was the percentage growth in the cash dividends from 2010 to 2011,The cash dividends increased from $71 million in 2010 to $78 million in 2011. This represents a percentage growth of approximately 9.86%.,9.9%
what is the percentage change in the balance of common shareholders 2019 equity in 2014?,"The common shareholders' equity in 2014 was $73,597 million, and in 2013 it was $71,267 million. The percentage change from 2013 to 2014 is approximately 3.25%.",3.3%
"what was the percentage cumulative total shareholder return on pmi's common stock for the five years ended december 31 , 2017?","The cumulative total shareholder return on PMI's common stock for the five years ended December 31, 2017, was $156.80, based on an initial investment of $100. This represents a 56.8% return over the five-year period.",56.80%
"what is the total fair value impact of all instruments as of may 28 , 2006?","The total fair value impact of all instruments as of May 28, 2006, is $13 million. This includes $8 million from interest rate instruments, $2 million from foreign currency instruments, $2 million from commodity instruments, and $1 million from equity instruments.",13
what was the percentage change in earnings per share from 2005 to 2006?,The earnings per share (EPS) increased from $3.49 in 2005 to $4.27 in 2006. This represents a percentage change of approximately 22.4%.,22%
what was the percentage increase of capital expenditures for operations in the industrial packaging business segment in from 2017 to 2018?,"The capital expenditures for operations in the industrial packaging business segment increased from $836 million in 2017 to $1,061 million in 2018. This represents a percentage increase of approximately 27%.",27%
what was the total impairment relating to us assets?,"The total impairment relating to U.S. assets was $321 million, which includes $120 million from Wolf Hollow and $201 million from Granite Ridge.",321000000
what is the percent change in receivables from the money pool between 2007 and 2008?,"The receivables from the money pool for System Energy were $53,620,000 in 2007 and $42,915,000 in 2008. The percent change can be calculated as: ((42,915 - 53,620) / 53,620) * 100, which equals approximately -20%. Thus, there was a 20% decrease in receivables from the money pool between 2007 and 2008.",-19.9%
"what was the change in commercial commitments net of participations , assignments and syndications , primarily to financial services companies in 2007 compared to 2006 in billions?","The change in commercial commitments net of participations, assignments, and syndications to financial services companies in 2007 compared to 2006 is an increase of $8.9 billion.",0.6
what percentage of the total deferred acquisition payments were made in 2019?,"The deferred acquisition payments made in 2019 were $65.7 million. The total deferred acquisition payments amount to $126.9 million. Therefore, the percentage of the total deferred acquisition payments made in 2019 is approximately 51.7%.",51.77%
what was the percentage increase in the annual pension costs from 2005 to 2006,The pension cost increased from $12.8 million in 2005 to $13.9 million in 2006. This represents a percentage increase of approximately 8.59%.,13.9%
"what was the percentage 5 year cumulative total return for apple inc . for the the period ended september 30 , 2012?","The percentage 5-year cumulative total return for Apple Inc. for the period ended September 30, 2012, was 337% (from $100 invested on September 30, 2007, to $437).",337%
what portion of the total number of securities approved by the security holders is issued?,"The number of securities issued upon exercise of outstanding options, warrants, and rights approved by security holders is 1,233,672. This represents the portion of the total number of securities approved for issuance under equity compensation plans. The remaining available for future issuance is 4,903,018.",20.1%
what is the percentage change in the balance of unrecognized tax benefits during 2007?,The balance of unrecognized tax benefits increased from $193 million at the beginning of 2007 to $200 million at the end of the year. This represents a percentage change of approximately 3.63%.,3.6%
what was the percent of the decline in the gross unrecognized tax benefits from 2009 to 2010,The gross unrecognized tax benefits declined from approximately $217.6 million in 2009 to $209.1 million in 2010. This represents a decline of about 3.1%.,-8%
"what was total rent expense under all operating leases , including both cancelable and noncancelable leases , in millions , in 2015 , 2014 and 2013?","The total rent expense under all operating leases in millions was $794 million in 2015, $717 million in 2014, and $645 million in 2013.",2156
"what was the implied total value in millions of the brazilian beverage packaging joint venture , latapack-ball , in august 2010?","The implied total value of the Brazilian beverage packaging joint venture, Latapack-Ball, in August 2010 was approximately $345.6 million. This figure represents the net assets acquired in the joint venture.",98.0
what was the change in dso between 2005 and 2006?,"The days sales outstanding (DSO) increased from 36 days on October 31, 2005, to 39 days on October 31, 2006. This represents a change of 3 days.",3
what is the total value of notes issues by kilimanjaro in 2014 and 2015?,"In 2014, Kilimanjaro issued a total of $950,000 thousand in notes ($450,000 thousand in April and $500,000 thousand in November). In 2015, they issued $625,000 thousand in notes. Therefore, the total value of notes issued by Kilimanjaro in 2014 and 2015 is $1,575,000 thousand.",1575000
what was the percentage change in cash from operating activities from 2010 to 2011?,"The cash from operating activities in 2011 was $1436 million, and in 2010 it was $1310 million. This represents a percentage change of approximately 9.6% from 2010 to 2011.",10%
what was the tax rate associated with the increase in retained earrings related to the incorporation of the firm 2019s creditworthiness in the valuation of liabilities recorded at fair value;,"The tax rate associated with the increase in retained earnings related to the incorporation of the firm's creditworthiness in the valuation of liabilities recorded at fair value is not provided in the retrieved context. Therefore, I don't know the answer.",38%
what was the percentage cumulative total shareholder return for the four years ended 2014?,The percentage cumulative total shareholder return for the four years ended 2014 for Apple Inc. was 154%. This is based on the increase from $100 to $254 during that period.,154%
what was the percentage growth in the weighted-average estimated fair values of stock options granted from 2009 to 2010,The weighted-average estimated fair value of stock options granted increased from $3.79 in 2009 to $5.28 in 2010. This represents a growth of approximately 39.2%.,39.3%
what percent of total contractual obligations is due to long-term debt ( including interest ) ?,"The long-term debt (including interest) amounts to $5,342 million, while the total contractual obligations are $6,624 million. To find the percentage, we calculate (5,342 / 6,624) * 100, which is approximately 80.6%. Therefore, about 80.6% of total contractual obligations is due to long-term debt.",81%
"what was the change in leasehold improvements between 2014 and 2015 , in millions?","The change in leasehold improvements between 2014 and 2015 was an increase of $750 million, from $4,513 million in 2014 to $5,263 million in 2015.",750
what portion of the state operating loss carryforwards expires between 2004 and 2008?,"Between 2004 and 2008, approximately $483,578,000 of state operating loss carryforwards will expire.",31.9%
did the annual interest savings on the redemption of the 6.5% ( 6.5 % ) notes exceed the cost of the early extinguishment?,"The context does not provide specific information about the annual interest savings from the redemption of the 6.5% notes. Therefore, I cannot determine if the savings exceeded the cost of the early extinguishment. I don't know the answer.",no
what is the percentage change in the r&d expenses from 2016 to 2017?,The R&D expenses increased from $189 million in 2016 to $201 million in 2017. This represents a percentage change of approximately 6.34%.,6.3%
what is the growth rate in operating profit from 2013 to 2014 for is&gs?,The operating profit for is&gs decreased from $759 million in 2013 to $699 million in 2014. This represents a decline of approximately 7.9% in operating profit from 2013 to 2014.,-7.9%
what is the growth rate in the balance of total liquidity resources in 2017?,"The total liquidity resources increased by $793 million in 2017. This growth was primarily due to cash flows from operating activities, despite being partially offset by various cash outflows. The total liquidity resources at the end of 2017 were $10,831 million compared to $10,038 million at the end of 2016.",7.9%
what is the percentage increase in inventories due to the adoption of lifo in 2006?,"The percentage increase in inventories due to the adoption of LIFO in 2006 can be calculated using the net inventories at LIFO for 2006 and 2005. The net inventory at LIFO for 2006 is $1,463,340 and for 2005 is $1,367,099. The percentage increase is approximately 7.03%.",6.0%
what was the 1 year return of apple inc . from 2013 to 2014?,"The one-year return of Apple Inc. from September 2013 to September 2014 was approximately 48.8%, as the stock value increased from $123 to $183.",49%
what is the percentage change in risk-free interest rate from 2007 to 2008?,The risk-free interest rate decreased from 4.51% in 2007 to 3.15% in 2008. This represents a percentage change of approximately -30%.,-30.2%
how much did the cost of sales change over from 2010 to 2012,"The cost of sales in fiscal 2010 was $29,554, while in fiscal 2012 it was $24,087. This indicates a reduction of $5,467 in cost of sales from 2010 to 2012.",the cost of sales decreased 29333 from 2010 to 2012
what is the percentage change in capital expenditures from 2007 to 2008?,"The capital expenditures in 2007 were $94 million, and in 2008 they were $68 million. The percentage change is calculated as \((68 - 94) / 94 \times 100 = -27.66\%\). Therefore, there was approximately a 27.66% decrease in capital expenditures from 2007 to 2008.",-27.7%
what was the percentage cumulative return on investment for united parcel service inc . for the five year period ended 12/31/09?,"The cumulative return on investment for United Parcel Service Inc. for the five-year period ended 12/31/09 was approximately -24.05%, as it declined from $100.00 to $75.95.",-24.05%
what was the percentage change in the royal caribbean cruises ltd . performance from 2014 to 2015,"The percentage change in Royal Caribbean Cruises Ltd.'s performance from 2014 to 2015 was approximately 24.7%, increasing from 176.94 to 220.72.",24.7%
"what is the total cash received from shares purchased from employees during 2009 , in millions?","The total cash received from shares purchased by employees in 2009 can be calculated by multiplying the number of shares purchased (77,509) by the weighted average price per share ($23.91). This results in approximately $1,855.51 million.",1.9
what was the weighted average total of the aggregate cost of the per share repurchased from 2017 to 2019,"The weighted average total of the aggregate cost of shares repurchased from 2017 to 2019 is not explicitly provided in the context. However, for 2018 and 2019, the aggregate costs were $195.1 million and $88.6 million, respectively. Without data for 2017, I cannot determine the total for the entire period.",51.6
what percent of beginning inventory of locomotives remained in service at the end of the year?,"At the end of the year, approximately 74% of the beginning inventory of locomotives remained in service, as 26% were removed from service.",74%
based on the summary of total future payment commitments of long-term debt including interest due that was the percent of the in 2019,"In 2019, the total future payment commitments for long-term debt including interest amounted to $508 million. This is part of a total commitment of $15,044 million across all categories. The specific percentage of the total for 2019 is not provided in the context.",3.84%
as of december 2006 what was the percent of the total future minimum lease payments for operating and capital leases that was due in 2009,"As of December 2006, the total future minimum lease payments due in 2009 for operating leases were $498 million, and for capital leases, they were $168 million. The total future minimum lease payments for both operating and capital leases amounted to $7,626 million ($498 million + $168 million). To find the percentage of the total future minimum lease payments due in 2009, divide the 2009 payments by the total minimum lease payments: (666 / 7373) * 100, which is approximately 9.0%.",9%
what percentage of total revisions were not related to prices?,"The percentage of total revisions that were not related to prices is not explicitly provided in the retrieved context. However, it mentions that revisions other than price totaled -91, while revisions due to prices totaled -9. Without total revision figures, I cannot calculate the exact percentage.",89.66%
what was the percentage increased in the total brokerage payables from 2016 to 2017,"The total brokerage payables increased from $57,152 million in 2016 to $61,342 million in 2017. This represents an increase of approximately 7.5%.",7.3%
what is the percentage change in the average price per gallon of aircraft fuel from 2016 to 2017?,The average price per gallon of aircraft fuel increased from $1.42 in 2016 to $1.73 in 2017. This represents a percentage change of approximately 21.83%.,21.8%
what was the percentage change in the weighted-average estimated fair values of stock options granted from 2013 to 2014,The weighted-average estimated fair value of stock options granted increased from $5.27 in 2013 to $5.74 in 2014. This represents a percentage change of approximately 8.9%.,8.9%
what was the 3 year return of american airlines group inc.?,"The three-year return of American Airlines Group Inc. (AAG) from December 9, 2013, to December 31, 2014, shows an increase from $100 to $219. This represents a cumulative return of 119% over that period.",119%
"what was the approximate average , in millions , for the tax benefit realized from option exercises under all incentive plans for 2014 , 2013 and 2012?","The approximate average tax benefit realized from option exercises under all incentive plans for 2014, 2013, and 2012 was about $26 million. This is calculated by averaging $33 million, $31 million, and $14 million.",26
as part of the is&gs results of operation what as the average operating profit from 2011 to 2013,"The average operating profit for IS&GS from 2011 to 2013 is calculated as follows: (874 + 808 + 759) / 3 = 813.67 million. Therefore, the average operating profit from 2011 to 2013 is approximately $814 million.",813.6
what percentage of major manufacturing sites are in europe middle east& africa?,"The percentage of major manufacturing sites in Europe, the Middle East, and Africa is approximately 39% (49 out of 126 sites).",39%
what was the percentage change in operating profits in 2015,"The percentage change in operating profits in 2015 compared to 2014 was a decrease of 3%, while compared to 2013, there was an increase of 4%.",5.1%
what was the percentage change in fuel surcharge revenues from 2011 to 2012?,The percentage change in fuel surcharge revenues from 2011 to 2012 was 6%.,18%
what is the percent change in expected dividend yield between 2005 and 2006?,"The expected dividend yield in 2005 was 3.29%, and in 2006 it was 3.24%. The percent change from 2005 to 2006 is calculated as ((3.24 - 3.29) / 3.29) * 100, which results in a decrease of approximately -1.52%.",-1.5%
what was the percent change in balance of stockholder equity from the beginning to the end of 2006?,"The balance of stockholder equity at the beginning of 2006 was $2, and at the end of 2006, it was $16. The percent change in balance from the beginning to the end of 2006 is calculated as [(16 - 2) / 2] * 100, which equals 700%.",700%
what was the percent of the total tumber of shares purchased that was not of the shares purchased as part of publicly announced plans or programs,"The percent of the total number of shares purchased that was not part of publicly announced plans or programs can be calculated as follows: Total shares purchased from January 1 to December 31, 2007, is 39,756,386, and shares purchased as part of announced plans is 38,972,900. This results in approximately 2.0% of the total shares purchased being outside of these plans.",2%
"for 2010 , what was the net deferred tax liability?","The net deferred tax liability for 2010 was $7.8 billion. This figure represents the long-term deferred tax liabilities at December 31, 2010.",7781700000
what was the approximate increase of berths per ships for 2012 compared to 2008?,"The approximate increase of berths per ship from 2008 to 2012 can be calculated as follows: in 2008, there were about 1,058 berths per ship (108,000 berths / 102 ships) and in 2012, about 1,333 berths per ship (156,000 berths / 117 ships). This results in an increase of approximately 275 berths per ship.",274.51
what was the percentage growth in the general and administrative expense from 2015 to 2016,The general and administrative expense increased from $70.1 million in 2015 to $80.9 million in 2016. This represents a percentage growth of approximately 15.3%.,15.4%
what was the percentage change in the redeemable non controlling interests balance at december 31 2009 from 2008,"The redeemable non-controlling interests balance at December 31, 2009, was $1,251,628, compared to $1,177,978 at December 31, 2008. This represents a percentage change of approximately 6.25%.",6.3%
what is the percentage change in discounted liabilities from 2013 to 2014?,The discounted liabilities decreased from $74 million in 2013 to $71 million in 2014. This represents a percentage change of approximately -4.05%.,4.1%
what was the percentage change in average daily var in the interest rates risk category between 2016 and 2017?,The average daily VaR in the interest rates risk category decreased from $45 million in 2016 to $40 million in 2017. This represents a percentage change of approximately -11.11%.,-11%
what is the five year performance of ups class b common stock?,"The five-year performance of UPS Class B common stock shows a total cumulative return of $160.61 from an initial investment of $100.00 as of December 31, 2010. This represents a growth compared to the S&P 500 index and the Dow Jones Transportation Average over the same period.",60.61%
what percentage of printing paper sales is attributable to uncoated papers sales in 2005?,"In 2005, uncoated paper sales totaled $4.8 billion, while total printing paper sales were $7.86 billion. To find the percentage, divide $4.8 billion by $7.86 billion and multiply by 100, resulting in approximately 61%.",61%
what was the percent of the estimated future pension benefit payments increase from 2011 to 2012,The estimated future pension benefit payments increased from $16.2 million in 2011 to $19.2 million in 2012. This represents an increase of approximately 18.5%.,18.5%
