question,actual_answer,expected_answer
what was the ratio of the 2018 to the 2019 future minimum payments under non-cancelable operating leases,"The future minimum payments under non-cancelable operating leases for 2018 are not explicitly provided in the context. However, the payments for 2019 are $8,336,000. Therefore, without the 2018 figure, the ratio cannot be determined.",
what was the percentage change in accrued wages and vacation from 2011 to 2012?,The accrued wages and vacation increased from $363 million in 2011 to $376 million in 2012. This represents a percentage change of approximately 3.58%.,4%
what is the percentage change in total gross amount of unrecognized tax benefits from 2012 to 2013?,"The total gross amount of unrecognized tax benefits decreased from $160,468 in 2012 to $136,098 in 2013. This represents a percentage change of approximately -15.2%.",-15.2%
"what is the total sublease revenue , in millions , from 2008-2010?","The total sublease revenue from 2008 to 2010 is approximately $18.2 million, calculated as $7.1 million for 2008, $5.2 million for 2009, and $5.9 million for 2010.",18.2
what is the percentage change in total gross amount of unrecognized tax benefits from 2011 to 2012?,"The total gross amount of unrecognized tax benefits in 2011 is not provided in the context, so I cannot calculate the percentage change from 2011 to 2012. The ending balance for 2012 is $160,468, but without the 2011 figure, the percentage change cannot be determined. Therefore, I don't know the answer.",-1.9%
what was the percent of the 2008 to 2009 unpaid principal balance exceeded the aggregate fair value non-structured liabilities classified as long-term debt for which the fair value option has been elected,"As of December 31, 2008, the unpaid principal balance of non-structured liabilities exceeded the aggregate fair value by $856 million. The context does not provide a direct percentage calculation for this excess relative to the unpaid principal balance. Therefore, I don't know the exact percentage.",55.5%
"what was the average balance within the cash account at the federal reserve bank of chicago for december 31 , 2017 and december 31 , 2016 , in billions?","The average balance within the cash account at the Federal Reserve Bank of Chicago for December 31, 2017, was $34.2 billion, and for December 31, 2016, it was $6.2 billion.",20.2
what was the average crack spread for us gulf coast lls 6-3-2-1 in the first and second quarter of 2008?,The average crack spread for US Gulf Coast LLS 6-3-2-1 was $1.39 in the first quarter of 2008 and $1.99 in the second quarter of 2008.,1.69
what portion of the total future minimum sponsorship and other payments will be due in the next 12 months?,"The portion of the total future minimum sponsorship and other payments due in the next 12 months is $176,138 for 2018, $166,961 for 2019, $142,987 for 2020, $124,856 for 2021, and $118,168 for 2022. This totals $728,310 for the next five years, but the exact amount due in the next 12 months is specifically $176,138. The remaining payments of $626,495 are due in 2022 and thereafter.",13.0%
what percent of distribution sales where attributable to printing papers and graphic arts supplies and equipment in 2011?,"The retrieved context does not provide a specific percentage of distribution sales attributable to printing papers and graphic arts supplies and equipment in 2011. It only mentions the total sales figures for 2011 and 2012. Therefore, I don't know the answer.",60%
what was the percentage change in the average interest-earning assets excluding cib markets in 2017,"The average interest-earning assets excluding CIB markets in 2017 were $1,639,757 million, compared to $1,581,297 million in 2016. This represents a percentage change of approximately 3.68%.",3.7%
what is the estimated percentual increase observed in the class a common stock during the years 2009 and 2010?,"The estimated percentual increase observed in the Class A common stock from December 31, 2009 (66,511 shares) to December 31, 2010 (66,847 shares) is approximately 0.5%. This is calculated as [(66,847 - 66,511) / 66,511] * 100.",0.5%
"for the years 2002 , 2001 , and 2000 , what was the average distribution of revenue to the large utilities segment?","The average distribution of revenue to the large utilities segment for the years 2002, 2001, and 2000 is 26.33%. This is calculated as (36% + 21% + 22%) / 3.",26.3%
what was the percentage increase in cash dividend from 2015 to 2016?,The cash dividend per ordinary share increased from $0.25 in 2015 to $0.29 in 2016. This represents a percentage increase of 16%.,16%
what is the percentage change in net cash from operating activities from 2010 to 2011?,The net cash provided by operating activities increased from $359 million in 2010 to $528 million in 2011. This represents a percentage change of approximately 47.2%.,47.1%
what was the percentage change in accrued warranties and related costs from 2006 to 2007?,"The beginning accrued warranty and related costs in 2006 were $188 million, and in 2007 they were $284 million. The percentage change from 2006 to 2007 is approximately 51.06%.",-19%
what percentage of crude oil refining capacity is located in garyville louisiana?,"The Garyville refinery has a refining capacity of 436,000 barrels per day. Given the total refining capacity of 1,188,000 barrels per day, the percentage of crude oil refining capacity located in Garyville, Louisiana, is approximately 36.7%.",36.7%
"what is the total cash outflow for the repurchase of shares in the last three months of year , ( in millions ) ?","The total cash outflow for the repurchase of shares in the last three months of the year is calculated as follows: October (1,231,868 shares at $20.74) + November (1,723,139 shares at $18.89) + December (1,295,639 shares at $20.25). This results in a total cash outflow of approximately $84.0 million.",84.3
as of year ended december 31 2008 what was the number of shares available for the basic earnings per share,"The retrieved context does not provide the specific number of shares used for calculating basic earnings per share as of December 31, 2008. It only states the basic earnings per share was $0.76 for that year. Therefore, I don't know the exact number of shares available for basic earnings per share.",375.9
what was the percentage change in operating income from 2004 to 2005?,"The operating income in 2004 was $71,336, and in 2005 it was $123,715. The percentage change in operating income from 2004 to 2005 is approximately 73.5%.",73%
what was the total purchase price in cash payment for the sentinelle medical acquisition?,"The total purchase price for the Sentinelle Medical acquisition was $114.251 million, which included an $84.8 million cash payment and additional contingent payments.",$ 834.8 million
"assuming that intangible asset will be sold , what will be the accumulated deprecation at the end of 2007 , in millions?","The accumulated amortization at the end of 2007 can be calculated by adding the amortization expenses for 2006 and 2007 to the accumulated amortization at the end of 2005. The accumulated amortization at the end of 2005 was $646.6 million, and the amortization expenses for 2006 and 2007 are approximately $183.6 million and $178.3 million, respectively. Therefore, the accumulated amortization at the end of 2007 would be approximately $646.6 million + $183.6 million + $178.3 million = $1,008.5 million.",1008.5
what was the percentage change in cash provided by operating activities between 2005 and 2006?,"The cash provided by operating activities in 2006 was $2,880 million, while in 2005 it was $2,595 million. The percentage change between 2005 and 2006 is approximately 10.97%.",11%
what was the percentage change in the annual operating cash flow between 2010 and 2011?,"The annual operating cash flow increased from $18,595 million in 2010 to $37,529 million in 2011. This represents a percentage change of approximately 101.4%.",102%
what is the net change in cash for 2017?,"The net change in cash for 2017 can be calculated by taking the net cash provided by operating activities ($881.8 million), subtracting net cash used in investing activities ($196.2 million), and subtracting net cash used in financing activities ($1004.9 million). This results in a net change in cash of approximately -$319.3 million for 2017.",-319.3
what is the percent change in contract terminations from 2011 to 2012?,The percent change in contract terminations from 2011 to 2012 can be calculated using the values provided: 6.3 in 2011 and 6.6 in 2012. The change is approximately 4.76% ((6.6 - 6.3) / 6.3 * 100).,4.76%
what is the average of parent company guarantees from 2006-2007?,The average of parent company guarantees from 2006 to 2007 is calculated as follows: ($327.1 + $327.9) / 2 = $327.5 million.,327.5
what was the percentage change in the pre-tax catastrophe losses from 2015 to 2016,The pre-tax catastrophe losses increased from $53.8 million in 2015 to $301.2 million in 2016. This represents a percentage change of approximately 460.4%.,460%
what is the percentage change in the balance valuation allowance rollforward during 2017?,"The beginning balance for the valuation allowance in 2017 was $96,838,000, and the ending balance was $127,283,000. The percentage change is calculated as ((127,283 - 96,838) / 96,838) * 100, which equals approximately 31.4%. Therefore, the percentage change in the balance valuation allowance rollforward during 2017 is about 31.4%.",31.4%
"what is the total value of liabilities , in thousands?","The total value of liabilities is $ 65,349 thousand. This includes medical and other expenses payable ($37,375), other current liabilities ($23,359), and other liabilities ($5,915).",66649
"what percentage of total proved undeveloped reserves from canada from 2011-2012 was its proved undeveloped reserves as of dec 31 , 2011?","As of December 31, 2011, Canada's proved undeveloped reserves were 379 million barrels of oil equivalent (mmboe). The total proved undeveloped reserves for Canada from 2011 to 2012 increased to 433 mmboe. Therefore, the percentage of Canada's total proved undeveloped reserves as of December 31, 2011, was approximately 46.1% of the total proved undeveloped reserves in 2011 (379 mmboe out of 782 mmboe).",46.67%
what was the percentage change in the net amortization from 2012 to 2013,"The net amortization in 2012 was $185 million and in 2013 it was $336 million. The percentage change in net amortization from 2012 to 2013 can be calculated as [(336 - 185) / 185] * 100, which equals approximately 81.08%.",81.6%
what percentage change in rent expense from 2015 to 2016?,The rent expense increased from $83.0 million in 2015 to $109.0 million in 2016. This represents a percentage change of approximately 31.1%.,31.3%
what was the percentage increase in the operating profit from 2010 to 2011,"The percentage increase in operating profit from 2010 to 2011 was 7%. In 2010, the operating profit was $973 million, and it increased to $1,069 million in 2011.",9.9%
what is the percent change in net revenue between 2007 and 2008?,"The net revenue in 2007 was $442.3 million, and in 2008 it was $440.9 million. The percent change in net revenue from 2007 to 2008 is approximately a decrease of 0.32%.",0.3%
"what is the average percent of lifo inventories as a percent of consolidated inventories as of december 31 , 2015 and 2014?","As of December 31, 2015, LIFO inventories represented 39% of consolidated inventories, while for 2014, they represented 37%.",38%
what is the percent change in net revenue from 2016 to 2017?,"The net revenue decreased from $1,542 million in 2016 to $1,469 million in 2017. This represents a percent change of approximately -4.73%.",4.97%
"in 2013 , what was the balance in the investment securities portfolio without htm securities , in us$ b?","The balance in the investment securities portfolio without held-to-maturity (HTM) securities at the end of 2013 was $ 323.6 billion. This is derived from the total investment securities portfolio of $ 347.6 billion minus the HTM balance of $ 24.0 billion. Therefore, the balance without HTM securities was $ 347.6 billion - $ 24.0 billion = $ 323.6 billion.",323.6
in 2008 what was the debt to equity ratio,"The debt to equity ratio in 2008 can be calculated using total liabilities and stockholders' equity. Total liabilities were $7,367 million and stockholders' equity was $12,066 million, resulting in a debt to equity ratio of approximately 0.61.",0.59
what was the percentage difference of earnings per share 2013 basic pro forma compared to earnings per share 2013 diluted pro forma in 2004?,"The percentage difference between earnings per share 2013 basic pro forma ($2.25) and earnings per share 2013 diluted pro forma ($2.22) in 2004 is approximately 1.36%. Basic pro forma EPS is higher than diluted pro forma EPS, indicating a slight difference. However, the specific percentage difference for basic versus diluted pro forma EPS is not provided in the context.",1%
what is the percentage change in estimated fair value of the cash flow hedges from 2005 to 2006?,The estimated fair value of cash flow hedges increased from $5.2 million in 2005 to $4.9 million in 2006. This represents a percentage change of approximately -5.77%.,-5.8%
what is the $ 500.0 million in principal paid in 2015 as a percentage of the $ 2.5 billion in outstanding borrowings?,"The $500.0 million paid in principal in 2015 is 20% of the $2.5 billion in outstanding borrowings. This is calculated by dividing $500.0 million by $2.5 billion and multiplying by 100. Thus, the percentage is 20%.",20%
what is the expected growth rate in the rent expense for operating leases in 2016?,"The context does not provide a specific expected growth rate for rent expense for operating leases in 2016. However, the rent expense for operating leases increased from $3.6 million in 2013 to $6.7 million in 2015. Without specific projections or growth rates mentioned, I can't determine the expected growth rate for 2016.",-6.0%
what was the accumulated pre-tax catastrophe losses from 2010 to 2013 in millions,"The accumulated pre-tax catastrophe losses from 2010 to 2013 amounted to $2,476.5 million. This includes $571.1 million in 2010, $1,300.4 million in 2011, $410 million in 2012, and $195 million in 2013.",2476.50
in 2013 what percentage of printing papers sales where attributable to north american printing papers net sales?,"The retrieved context does not provide the total printing papers sales for 2013, so I cannot calculate the percentage attributable to North American printing papers net sales. Therefore, I don't know the answer.",42%
what was the percentage decline in the value of the intangible assets from 2011 to 2012,"The value of intangible assets declined from $218,883 in 2011 to $204,866 in 2012. This represents a percentage decline of approximately 6.4%.",-6.4%
what was the percentage change in the gross unrecognized tax benefits from 2017 to 2018 $ 127.1,The gross unrecognized tax benefits decreased from $148.9 million in 2017 to $127.1 million in 2018. This represents a percentage change of approximately -14%.,-14.6%
what percentage of north america gas comes from us onshore?,"The context does not provide a specific percentage of North America's gas that comes from U.S. onshore sources. However, it states that U.S. onshore gas production is 736 bcf, while North America onshore total gas production is 935 bcf. To calculate the percentage, you would divide 736 by 935, which gives approximately 78.8%.",78.72%
what was the percentage change in operating income from 2005 to 2006?,"The operating income in 2005 was $123,715, and in 2006 it was $302,644. The percentage change in operating income from 2005 to 2006 is approximately 144.4%.",145%
what was the difference between the high and low share price for the period?,"The high share price was $24.41, and the low share price was $12.75. The difference between the high and low share price for the period is $11.66.",11.66
what was the tax rate on the gain on sale of discontinued operations before income taxes,"The tax rate on the gain on sale of discontinued operations before income taxes can be calculated as follows: the income tax expense related to the gain was $1,978,000 on a gain of $14,479,000. This results in a tax rate of approximately 13.7%.",13.7%
what is the percentage change in weighted average common shares outstanding for basic computations from 2015 to 2016?,"The weighted average common shares outstanding for basic computations decreased from 310.3 million in 2015 to 299.3 million in 2016. The percentage change is calculated as [(299.3 - 310.3) / 310.3] * 100, which equals approximately -3.2%. Therefore, there was a decrease of about 3.2% in weighted average common shares outstanding from 2015 to 2016.",-3.5%
what is the net change in cash for the 2014?,"The net change in cash for 2014 can be calculated by considering cash provided by operating activities ($669.5 million), cash used in investing activities ($200.8 million), and cash used in financing activities ($343.9 million). This results in a net change in cash of $124.8 million for 2014.",124.8
what is the percentage change in interest expense from 2015 to 2016?,"The interest expense for 2015 was $14.6 million, and for 2016 it was $26.4 million. The percentage change in interest expense from 2015 to 2016 is approximately 80.82%.",80.8%
what percentage of total minimum lease payments are capital leases?,"Approximately 29% of the total minimum lease payments are capital leases. This is calculated by dividing the total capital lease payments of $1,079 million by the total minimum lease payments of $2,649 million.",29%
what is the percentual contribution of the acquisition of firth rixson in the third-party sales in 2014?,"The retrieved context does not provide specific information on the percentual contribution of the acquisition of Firth Rixson to third-party sales in 2014. It only mentions that third-party sales increased by 4% in 2014, attributed primarily to higher volumes and the acquisition. Therefore, I don't know the exact percentual contribution of the acquisition.",4%
what was the percentage growth of the valero common stock from 2009 to 2011,"To calculate the percentage growth of Valero common stock from 2009 to 2011, we take the stock price at the end of 2009 ($79.77) and the end of 2011 ($102.57). The percentage growth is calculated as ((102.57 - 79.77) / 79.77) * 100, which is approximately 28.6%.",39.54%
what is the roi of an investment in ups in 2004 and sold in 2006?,"The ROI for an investment in UPS from 2004 to 2006 can be calculated by comparing the stock price at the beginning and end of the period. The investment would have started at $100 in 2004 and ended at $91.06 in 2006, resulting in a return of approximately -8.94%. Therefore, the ROI for this investment would be about -8.94%.",-8.9%
"what is the growth rate in net revenue in 2015 for entergy mississippi , inc.?","The net revenue for Entergy Mississippi, Inc. in 2015 was $696.3 million. In comparison, the net revenue for 2014 was $701.2 million. Therefore, the growth rate in net revenue for 2015 was a decline of approximately 0.13%.",-0.7%
what is the percentage change in interest expense from 2015 to 2016?,"The interest expense for 2015 was $14.6 million, and for 2016 it was $26.4 million. The percentage change in interest expense from 2015 to 2016 is approximately 80.82%.",80.8%
what was the total pre-tax restructuring program cost in millions?,"The total pre-tax restructuring program cost recorded was $191 million in 2016 and $83 million in the second quarter of 2018. Additionally, there were $60 million in settlement charges during 2017. The total pre-tax restructuring program cost amounts to $334 million.",257
what was the percentage change in the reclassification of non-controlling interests from 2007 to 2008,The reclassification of non-controlling interests increased from $40 million in 2007 to $105 million in 2008. This represents a percentage change of 162.5% from 2007 to 2008.,162.5%
what is the net increase in the balance of allowance for doubtful accounts receivable during 2015?,"The net increase in the allowance for doubtful accounts receivable during 2015 is calculated as follows: the ending balance at January 2, 2016, is $16,152, and the beginning balance for 2015 is $13,295. Therefore, the net increase is $16,152 - $13,295 = $2,857.",2857
"what is the total value of stock options for leo p . denault , in millions?","The total value of stock options for Leo P. Denault is 50,000.",5.4
what was the percentage change in total proved undeveloped reserves for u.s . onshore from 2010 to 2011?,The total proved undeveloped reserves for U.S. onshore decreased from 411 million barrels of oil equivalent (mmboe) in 2010 to 403 mmboe in 2011. This represents a percentage change of approximately -1.95%.,-2%
what the total number of votes to issue shares of republic common stock and other securities convertible,"The total number of votes to issue shares of Republic common stock and other securities convertible into or exercisable for shares of Republic common stock was 141,728,743 in favor, with 297,976 against and 156,165 abstentions.",142182884
what portion of the securities approved by security holders is to be issued upon exercise of outstanding options and rights?,"The portion of the securities approved by security holders to be issued upon exercise of outstanding options and rights is 17,176,475 shares. There are no outstanding options as of December 31, 2018. Additionally, there are 68,211,649 securities available for future issuance under equity compensation plans approved by security holders.",20.1%
"what percentage of total brokerage payables at december 31 , 2017 where receivables from customers?","As of December 31, 2017, receivables from customers amounted to $19,215, and total brokerage payables were $61,342. To find the percentage, divide the receivables from customers by the total payables: ($19,215 / $61,342) * 100, which equals approximately 31.3%. Therefore, about 31.3% of total brokerage payables at that date were receivables from customers.",31%
what was the percentage of the real estate portfolios for asia from 2014 to 2015,"The percentage of the real estate portfolios for Asia increased from 1,560 in 2014 to 2,330 in 2015. This represents an increase of approximately 49% year-over-year.",49.35%
"what was the cumulative percentage return for the five years ended september 30 , 2011 for apple inc.?","The cumulative percentage return for Apple Inc. over the five years ended September 30, 2011, was 395%. This is calculated based on the increase from $100 invested on September 30, 2006, to $495 by September 30, 2011.",395%
what is the net change in the balance of unrecognized tax benefits from 2007 to 2008?,"The net change in the balance of unrecognized tax benefits from 2007 to 2008 is a decrease of $47,000. The balance at June 1, 2007, was $3.76 million, and it decreased to $3.713 million by May 31, 2008. This reflects the net impact of additions and reductions during that period.",-47
what is the growth rate in brent oil prices from 2016 to 2017?,The growth rate in Brent oil prices from 2016 to 2017 can be calculated as follows: the price in 2016 was $43.64 and in 2017 it was $54.12. This represents an increase of approximately 24% over the year.,24.0%
what was the percentage difference between earnings per share 2013 diluted as reported and earnings per share 2013 diluted pro forma ?,The percentage difference between earnings per share 2013 diluted as reported ($3.85) and earnings per share 2013 diluted pro forma ($3.71) is approximately 3.64%.,-4%
"if the tax controversy from softer is resolved favorably , what would the gross assets acquired be , in millions?","If the tax controversy from Softer is resolved favorably, the gross assets acquired would be $408 million. This total represents the fair value of assets acquired before accounting for any liabilities.",385
what was the percentage change in rental expense for operating leases from 2010 to 2011?,The rental expense for operating leases was $233 million in 2010 and $249 million in 2011. The percentage change from 2010 to 2011 is approximately 6.87%.,7%
what is the roi of global payments from 2004 to 2005?,"The return on investment (ROI) for Global Payments from May 31, 2004, to May 31, 2005, increased from $137.75 to $205.20. This indicates a growth of approximately 49% over that one-year period.",49.0%
what is the percent change in net revenue between 2007 and 2008?,"The net revenue in 2007 was $1,110.6 million, and in 2008 it was $1,117.9 million. The percent change in net revenue between 2007 and 2008 is approximately 0.3%.",0.7%
what portion of the final purchase price of biolucent is dedicated to goodwill?,"The portion of the final purchase price of Biolucent dedicated to goodwill is $47,800. This amount is part of the total aggregate purchase price of approximately $73,200.",65.3%
what will be the percentage increase in rent expense from 2013 to 2014?,"The rent expense for 2014 is $100 million, while it was $94 million in 2013. The percentage increase in rent expense from 2013 to 2014 is approximately 6.38%.",6.4%
by what percentage did the average price per barrel of wcs increase from 2010 to 2012?,The average price per barrel of WCS increased from $65.31 in 2010 to $73.18 in 2012. This represents an increase of approximately 12.1%.,12.1%
what percentage of printing paper sales is attributable to uncoated papers sales in 2005?,"In 2005, uncoated paper sales totaled $4.8 billion, while coated paper sales were $1.6 billion. The total sales for both types of paper would be $4.8 billion + $1.6 billion = $6.4 billion. Therefore, uncoated paper sales represented approximately 75% of total printing paper sales in 2005.",61%
what was amount of shares issued to directors during the period?,"During the period, a total of 8,800 shares were granted to directors (4,800 in 2013 and 4,000 in subsequent entries).",11800
what was the percentage change in rent expense under operating leases from 2010 to 2011?,"The rent expense under operating leases was $271 million in 2010 and $338 million in 2011. The percentage change from 2010 to 2011 can be calculated as (($338 million - $271 million) / $271 million) * 100, which equals approximately 24.7%.",25%
what was the percentage change in research and development net from 2015 to 2016?,The research and development net decreased from $476 million in 2015 to $466 million in 2016. This represents a percentage change of approximately -2.1%.,-2%
what is the increase observed in the weighted average grant date fair value of the restricted stocks in 2006 and 2007?,The weighted average grant date fair value of the restricted stock awards increased from $54.36 in 2006 to $63.59 in 2007. This represents an increase of $9.23.,16.97%
"what is the total fair value impact for all instruments as of may 27 , 2018?","The total fair value impact for all instruments as of May 27, 2018, is $58.4 million, which is the sum of the impacts from interest rate instruments ($33.2 million), foreign currency instruments ($21.3 million), commodity instruments ($1.9 million), and equity instruments ($2.0 million).",58.4
"what was the average balance of total pci consumer loans for the years ended december 31 , 2010 and 2009?","The average balance of total PCI consumer loans for the year ended December 31, 2010, was $19,097, and for 2009, it was $25,544.",22321
what is the percentage change in the fair value per share between 2011 and 2012?,The fair value per share in 2011 was $22.78 and in 2012 it was $23.93. The percentage change from 2011 to 2012 is approximately 5.04%.,5%
"what was the percentage cumulative total shareholder return on pmi's common stock for the five years ended december 31 , 2015?","The cumulative total shareholder return on PMI's common stock for the five years ended December 31, 2015, was $186.20, which represents an increase from the initial investment of $100 as of December 31, 2010. This reflects a percentage increase of 86.20% over the five-year period. Unfortunately, the exact percentage cumulative total shareholder return is not explicitly stated in the provided context.",86.20%
what is the percentage increase in interest expanse and penalties in 2009?,The interest expense and penalties increased from $1.3 million in 2008 to $1.7 million in 2009. This represents a percentage increase of approximately 30.77%.,30.8%
what was the percent of the anticipated increased in the berths capacity to service european cruise market between 2012 and 2016,"The anticipated increase in berths capacity to service the European cruise market between 2012 and 2016 is estimated at approximately 34,000 berths. This represents an increase from about 155,000 berths in 2011 to 189,000 berths by 2016. Thus, the percent increase is roughly 22%.",18.1%
what is the growth rate in net revenue from 2009 to 2010?,The net revenue increased from $485.1 million in 2009 to $540.2 million in 2010. This represents a growth rate of approximately 11.3%.,11.4%
"what is the total value of granted options in 2006 , in millions?","The total value of granted options in 2006 is calculated by multiplying the number of options granted (2,621,050) by the weighted-average exercise price ($27.24), which equals approximately $71.4 million. Additionally, another 3,784,508 options were granted through a business combination at a price of $40.64, totaling about $153.5 million. Therefore, the total value of granted options in 2006 is approximately $224.9 million.",71.4
what was the 5 year return on ventas common stock?,"The 5-year return on Ventas common stock from December 31, 2002, to December 31, 2007, increased from $100 to $512, representing a total return of 412%. This return includes dividends and assumes reinvestment.",412%
"if stock compensation were not an expense , what would 2015 net income have been?","If stock compensation were not an expense, the 2015 net income would have been $403.1 million plus $31.2 million, totaling $434.3 million. This adjustment reflects the exclusion of non-cash equity-based compensation from the net income calculation. Therefore, the 2015 adjusted net income would be $434.3 million.",434300000
what percent of total payments are due within the next year ( 2020 ) ?,"The total payments due in fiscal 2020 are $13,106.9 million, and the payments due within the next year (2020) are $2,378.5 million. To find the percentage, divide the payments due within the next year by the total payments and multiply by 100. This results in approximately 18.14% of total payments due within the next year.",18.15%
what is the percent change in debt to capital from 2012 to 2013?,"The percent change in debt to capital from 2012 to 2013 is calculated as follows: (57.9% - 58.7%) / 58.7% * 100 = -1.36%. Therefore, there is a decrease of approximately 1.36% in the debt to capital ratio from 2012 to 2013.",1.38%
"what is the total impairment charge recorded in the lat three years , in millions?","The total impairment charges recorded in the last three years (2006, 2005, and 2004) are approximately $9.4 million in 2006, $0.6 million in 2005, and $0.2 million in 2004. This sums up to a total of about $10.2 million.",10.2
what is the percent of the principal payments scheduled after 2011 to the total amount,"The total principal payments scheduled after 2011 amount to $1,590 million. The total principal payments scheduled, including all years, is $3,498 million. Therefore, the percent of the principal payments scheduled after 2011 to the total amount is approximately 45.5%.",45.5%
what was the percentage change in cash flows used in investing activities from 2016 to 2017?,"The cash flows used in investing activities decreased from $1,691.5 million in 2016 to $510.8 million in 2017. This represents a percentage change of approximately -69.8%.",-70%
what is the growth rate in the price of espp shares purchased from 2006 to 2007?,The price of ESPP shares purchased increased from a weighted average of $24.98 in 2006 to $33.93 in 2007. This represents a growth rate of approximately 36%.,33.9%
what was the percent of the increase in other income other income for the utility from 2005 to 2006,"The percent increase in other income for the utility from 2005 to 2006 was approximately 40.5%, rising from $111 million to $156 million. This increase was primarily due to carrying charges recorded on storm restoration costs.",40.5%
what portion of the total minimum lease payments is related to interest?,"The portion of the total minimum lease payments that is related to interest is $54,857,000.",15.7%
what is the difference in percentage return between expeditors international of washington inc . and the nasdaq transportation for the five years ended 12/17?,"As of 12/17, Expeditors International of Washington Inc. had a cumulative total return of $176.08, while the Nasdaq Transportation Index had a cumulative total return of $248.92. This results in a difference of approximately 40.8% in favor of the Nasdaq Transportation Index. Therefore, the percentage return difference between the two is significant, with the Nasdaq Transportation Index outperforming Expeditors.",-72.84%
what is the growth rate in net sales for mfc in 2012?,"The growth rate in net sales for MFC in 2012 compared to 2011 was negligible, as net sales for 2012 were comparable to 2011, with figures of $7,457 million and $7,463 million respectively. Therefore, there was no significant growth rate observed.",-0.1%
"what was the difference in percentage cumulative total shareholder return on pmi's common stock versus the s&p 500 index for the five years ended december 31 , 2015?","The cumulative total shareholder return on PMI's common stock for the five years ended December 31, 2015, was $186.20, while the S&P 500 index was $180.80. This indicates that PMI's return was approximately 3.78% higher than the S&P 500 index over that period.",5.40%
"considering the years 2012 and 2013 , what is the increase observed in the service cost?",The service cost for pension benefits increased from $555 in 2012 to $682 in 2013. This represents an increase of $127.,22.88%
what was the percentage growth in the cash dividends from 2010 to 2011,The cash dividends grew from $71 million in 2010 to $78 million in 2011. This represents a percentage growth of approximately 9.86%.,9.9%
what is the percentage change in the balance of common shareholders 2019 equity in 2014?,"The balance of common shareholders' equity as of December 2014 was $73,597 million, compared to $71,267 million as of December 2013. The percentage change from 2013 to 2014 is approximately 3.25%. Therefore, I do not have the specific percentage change for 2019 equity in 2014.",3.3%
"what was the percentage cumulative total shareholder return on pmi's common stock for the five years ended december 31 , 2017?","The cumulative total shareholder return on PMI's common stock for the five years ended December 31, 2017, was $156.80, assuming an initial investment of $100 as of December 31, 2012. This represents a percentage increase of 56.8% over the five-year period.",56.80%
"what is the total fair value impact of all instruments as of may 28 , 2006?","The total fair value impact of all instruments as of May 28, 2006, is $13 million, which includes $8 million from interest rate instruments, $2 million from foreign currency instruments, $2 million from commodity instruments, and $1 million from equity instruments.",13
what was the percentage change in earnings per share from 2005 to 2006?,The earnings per share (EPS) increased from $3.49 in 2005 to $4.27 in 2006. This represents a percentage change of approximately 22.4%.,22%
what was the percentage increase of capital expenditures for operations in the industrial packaging business segment in from 2017 to 2018?,The percentage increase of capital expenditures for operations in the industrial packaging business segment from 2017 to 2018 was approximately 27%. This is calculated from the capital expenditures of $1061 million in 2018 compared to $836 million in 2017.,27%
what was the total impairment relating to us assets?,"The total impairment relating to U.S. assets was $321 million, which includes $120 million from Wolf Hollow and $201 million from Granite Ridge.",321000000
what is the percent change in receivables from the money pool between 2007 and 2008?,"The receivables from the money pool for System Energy were $42,915,000 in 2007 and $53,620,000 in 2006. To find the percent change from 2007 to 2008, we would need the 2008 figure, which is not provided in the context. Therefore, I don't know the percent change in receivables from the money pool between 2007 and 2008.",-19.9%
"what was the change in commercial commitments net of participations , assignments and syndications , primarily to financial services companies in 2007 compared to 2006 in billions?","The change in commercial commitments net of participations, assignments, and syndications to financial services companies in 2007 compared to 2006 is a net increase of $8.9 billion. In 2006, the comparable amount was $8.3 billion. Therefore, the change is $0.6 billion.",0.6
what percentage of the total deferred acquisition payments were made in 2019?,"In 2019, the total deferred acquisition payments made were $65.7 million. The overall total for deferred acquisition payments across all years was $126.9 million. Therefore, the percentage of total deferred acquisition payments made in 2019 is approximately 51.8%.",51.77%
what was the percentage increase in the annual pension costs from 2005 to 2006,The annual pension costs increased from $12.8 million in 2005 to $13.9 million in 2006. This represents a percentage increase of approximately 8.59%.,13.9%
"what was the percentage 5 year cumulative total return for apple inc . for the the period ended september 30 , 2012?","The percentage five-year cumulative total return for Apple Inc. as of September 30, 2012, was 337%. This is calculated based on the investment growing from $100 to $437 over that period.",337%
what portion of the total number of securities approved by the security holders is issued?,"The portion of the total number of securities approved by the security holders that is issued is 1,233,672. This number represents the securities to be issued upon the exercise of outstanding options, warrants, and rights. There are also 4,903,018 securities remaining available for future issuance under equity compensation plans.",20.1%
what is the percentage change in the balance of unrecognized tax benefits during 2007?,The balance of unrecognized tax benefits increased from $193 million at the beginning of 2007 to $200 million at the end of the year. This represents a percentage change of approximately 3.63%.,3.6%
what was the percent of the decline in the gross unrecognized tax benefits from 2009 to 2010,"The gross unrecognized tax benefits decreased from approximately $ 217.6 million in 2009 to $ 209.1 million in 2010, which represents a decline of about 3.0%.",-8%
"what was total rent expense under all operating leases , including both cancelable and noncancelable leases , in millions , in 2015 , 2014 and 2013?","The total rent expense under all operating leases, including both cancelable and noncancelable leases, was $794 million in 2015, $717 million in 2014, and $645 million in 2013.",2156
